年份,﻿行政區,段小段,地號,公告現值,公告地價
103,八德區,1030,1419-0000,20300,
103,八德區,1030,1420-0000,21616,
103,八德區,1030,1421-0000,20646,
103,八德區,1030,1422-0000,19101,
103,八德區,1030,1423-0000,20300,
103,八德區,1030,1424-0000,40200,
103,八德區,1030,1425-0000,32000,
103,八德區,1030,1426-0000,20300,
103,八德區,1030,1427-0000,40200,
103,八德區,1030,1428-0000,20300,
103,八德區,1030,1429-0000,40200,
103,八德區,1030,1430-0000,47100,
103,八德區,1030,1431-0000,47100,
103,八德區,1030,1432-0000,47100,
103,八德區,1030,1433-0000,47100,
103,八德區,1030,1434-0000,47100,
103,八德區,1030,1435-0000,47100,
103,八德區,1030,1436-0000,47100,
103,八德區,1030,1437-0000,47100,
103,八德區,1030,1438-0000,47100,
103,八德區,1030,1439-0000,47100,
103,八德區,1030,1440-0000,47100,
103,八德區,1030,1441-0000,38729,
103,八德區,1030,1442-0000,42726,
103,八德區,1030,1443-0000,47100,
103,八德區,1030,1444-0000,45637,
103,八德區,1030,1445-0000,40254,
103,八德區,1030,1446-0000,47100,
103,八德區,1030,1447-0000,47100,
103,八德區,1030,1448-0000,47100,
103,八德區,1030,1449-0000,47100,
103,八德區,1030,1450-0000,47100,
103,八德區,1030,1451-0000,47100,
103,八德區,1030,1452-0000,47100,
103,八德區,1030,1500-0000,47100,
103,八德區,1030,1501-0000,31568,
103,八德區,1030,1502-0000,47100,
103,八德區,1030,1503-0000,47100,
103,八德區,1031,0001-0000,38000,
103,八德區,1031,0002-0000,38000,
103,八德區,1031,0003-0000,36285,
103,八德區,1031,0004-0000,36260,
103,八德區,1031,0005-0000,38618,
103,八德區,1031,0006-0000,36311,
103,八德區,1031,0007-0000,36486,
103,八德區,1031,0008-0000,36540,
103,八德區,1031,0009-0000,36412,
103,八德區,1031,0010-0000,36429,
103,八德區,1031,0011-0000,36301,
103,八德區,1031,0012-0000,36289,
103,八德區,1031,0013-0000,36285,
103,八德區,1031,0014-0000,36279,
103,八德區,1031,0015-0000,36287,
103,八德區,1031,0016-0000,36460,
103,八德區,1031,0017-0000,36496,
103,八德區,1031,0018-0000,23400,
103,八德區,1031,0019-0000,36495,
103,八德區,1031,0020-0000,36193,
103,八德區,1031,0021-0000,23400,
103,八德區,1031,0022-0000,36274,
103,八德區,1031,0023-0000,23400,
103,八德區,1031,0024-0000,36162,
103,八德區,1031,0025-0000,23400,
103,八德區,1031,0026-0000,36146,
103,八德區,1031,0027-0000,23400,
103,八德區,1031,0028-0000,36130,
103,八德區,1031,0029-0000,23400,
103,八德區,1031,0030-0000,20790,
103,八德區,1031,0031-0000,36114,
103,八德區,1031,0032-0000,23400,
103,八德區,1031,0033-0000,36098,
103,八德區,1031,0034-0000,23400,
103,八德區,1031,0035-0000,36082,
103,八德區,1031,0036-0000,23667,
103,八德區,1031,0037-0000,37027,
103,八德區,1031,0038-0000,47255,
103,八德區,1031,0039-0000,45064,
103,八德區,1031,0040-0000,47929,
103,八德區,1031,0041-0000,49983,
103,八德區,1031,0042-0000,50100,
103,八德區,1031,0043-0000,50100,
103,八德區,1031,0044-0000,50100,
103,八德區,1031,0045-0000,50100,
103,八德區,1031,0046-0000,50100,
103,八德區,1031,0047-0000,50100,
103,八德區,1031,0048-0000,50100,
103,八德區,1031,0049-0000,50100,
103,八德區,1031,0050-0000,50100,
103,八德區,1031,0051-0000,50100,
103,八德區,1031,0052-0000,50100,
103,八德區,1031,0053-0000,50100,
103,八德區,1031,0054-0000,50100,
103,八德區,1031,0055-0000,50100,
103,八德區,1031,0056-0000,50100,
103,八德區,1031,0057-0000,50100,
103,八德區,1031,0058-0000,50100,
103,八德區,1031,0059-0000,50100,
103,八德區,1031,0060-0000,50100,
103,八德區,1031,0061-0000,50100,
103,八德區,1031,0062-0000,50100,
103,八德區,1031,0063-0000,50100,
103,八德區,1031,0064-0000,50100,
103,八德區,1031,0065-0000,50100,
103,八德區,1031,0066-0000,50100,
103,八德區,1031,0067-0000,50100,
103,八德區,1031,0068-0000,50100,
103,八德區,1031,0069-0000,50100,
103,八德區,1031,0070-0000,50100,
103,八德區,1031,0071-0000,50100,
103,八德區,1031,0072-0000,50100,
103,八德區,1031,0073-0000,50100,
103,八德區,1031,0074-0000,50100,
103,八德區,1031,0075-0000,50100,
103,八德區,1031,0076-0000,50100,
103,八德區,1031,0077-0000,50100,
103,八德區,1031,0078-0000,50100,
103,八德區,1031,0079-0000,50100,
103,八德區,1031,0080-0000,50100,
103,八德區,1031,0081-0000,50100,
103,八德區,1031,0082-0000,50100,
103,八德區,1031,0083-0000,50100,
103,八德區,1031,0084-0000,50100,
103,八德區,1031,0085-0000,50100,
103,八德區,1031,0086-0000,50100,
103,八德區,1031,0087-0000,50100,
103,八德區,1031,0088-0000,50100,
103,八德區,1031,0089-0000,50100,
103,八德區,1031,0090-0000,50100,
103,八德區,1031,0091-0000,50100,
103,八德區,1031,0092-0000,50100,
103,八德區,1031,0093-0000,50100,
103,八德區,1031,0094-0000,50100,
103,八德區,1031,0095-0000,50100,
103,八德區,1031,0096-0000,45014,
103,八德區,1031,0097-0000,46429,
103,八德區,1031,0098-0000,43452,
103,八德區,1031,0099-0000,41983,
103,八德區,1031,0100-0000,47449,
103,八德區,1031,0101-0000,44821,
103,八德區,1031,0102-0000,48706,
103,八德區,1031,0103-0000,45987,
103,八德區,1031,0104-0000,49996,
103,八德區,1031,0105-0000,50100,
103,八德區,1031,0106-0000,50100,
103,八德區,1031,0107-0000,50100,
103,八德區,1031,0108-0000,43655,
103,八德區,1031,0109-0000,46757,
103,八德區,1031,0110-0000,48322,
103,八德區,1031,0111-0000,23400,
103,八德區,1031,0112-0000,23918,
103,八德區,1031,0113-0000,46060,
103,八德區,1031,0114-0000,23400,
103,八德區,1031,0115-0000,29616,
103,八德區,1031,0116-0000,23400,
103,八德區,1031,0117-0000,23400,
103,八德區,1031,0118-0000,23400,
103,八德區,1031,0119-0000,23400,
103,八德區,1031,0120-0000,23400,
103,八德區,1031,0121-0000,23400,
103,八德區,1031,0122-0000,23400,
103,八德區,1031,0123-0000,23400,
103,八德區,1031,0125-0000,23400,
103,八德區,1031,0126-0000,23400,
103,八德區,1031,0127-0000,23400,
103,八德區,1031,0128-0000,23400,
103,八德區,1031,0129-0000,23400,
103,八德區,1031,0130-0000,23400,
103,八德區,1031,0131-0000,23400,
103,八德區,1031,0132-0000,23400,
103,八德區,1031,0133-0000,23400,
103,八德區,1031,0134-0000,23400,
103,八德區,1031,0135-0000,27397,
103,八德區,1031,0136-0000,23400,
103,八德區,1031,0137-0000,23400,
103,八德區,1031,0138-0000,23400,
103,八德區,1031,0139-0000,23400,
103,八德區,1031,0140-0000,23400,
103,八德區,1031,0141-0000,23400,
103,八德區,1031,0142-0000,23400,
103,八德區,1031,0143-0000,27199,
103,八德區,1031,0144-0000,23400,
103,八德區,1031,0145-0000,23400,
103,八德區,1031,0146-0000,23400,
103,八德區,1031,0147-0000,23400,
103,八德區,1031,0148-0000,23400,
103,八德區,1031,0149-0000,23400,
103,八德區,1031,0150-0000,23400,
103,八德區,1031,0151-0000,23400,
103,八德區,1031,0152-0000,23400,
103,八德區,1031,0153-0000,23400,
103,八德區,1031,0154-0000,23400,
103,八德區,1031,0155-0000,23400,
103,八德區,1031,0156-0000,23400,
103,八德區,1031,0157-0000,23400,
103,八德區,1031,0158-0000,23400,
103,八德區,1031,0159-0000,23400,
103,八德區,1031,0160-0000,23400,
103,八德區,1031,0161-0000,23400,
103,八德區,1031,0162-0000,23400,
103,八德區,1031,0163-0000,23400,
103,八德區,1031,0164-0000,23400,
103,八德區,1031,0165-0000,23400,
103,八德區,1031,0166-0000,23400,
103,八德區,1031,0167-0000,23400,
103,八德區,1031,0168-0000,23400,
103,八德區,1031,0169-0000,23400,
103,八德區,1031,0170-0000,23400,
103,八德區,1031,0171-0000,23400,
103,八德區,1031,0172-0000,23400,
103,八德區,1031,0173-0000,23400,
103,八德區,1031,0174-0000,23400,
103,八德區,1031,0175-0000,23400,
103,八德區,1031,0176-0000,23400,
103,八德區,1031,0177-0000,23400,
103,八德區,1031,0178-0000,23400,
103,八德區,1031,0179-0000,23400,
103,八德區,1031,0180-0000,23400,
103,八德區,1031,0181-0000,23400,
103,八德區,1031,0182-0000,23400,
103,八德區,1031,0183-0000,23400,
103,八德區,1031,0184-0000,23400,
103,八德區,1031,0185-0000,23400,
103,八德區,1031,0186-0000,23400,
103,八德區,1031,0187-0000,23400,
103,八德區,1031,0188-0000,23400,
103,八德區,1031,0189-0000,23400,
103,八德區,1031,0190-0000,23400,
103,八德區,1031,0191-0000,23400,
103,八德區,1031,0192-0000,23400,
103,八德區,1031,0193-0000,23400,
103,八德區,1031,0194-0000,23400,
103,八德區,1031,0195-0000,23400,
103,八德區,1031,0196-0000,23400,
103,八德區,1031,0197-0000,23400,
103,八德區,1031,0198-0000,23400,
103,八德區,1031,0199-0000,23400,
103,八德區,1031,0451-0000,21872,
103,八德區,1031,0452-0000,23400,
103,八德區,1031,0453-0000,23442,
103,八德區,1031,0454-0000,23400,
103,八德區,1031,0455-0000,23400,
103,八德區,1031,0456-0000,23897,
103,八德區,1031,0457-0000,20300,
103,八德區,1031,0458-0000,20300,
103,八德區,1031,0459-0000,50100,
103,八德區,1031,0460-0000,20300,
103,八德區,1031,0461-0000,20300,
103,八德區,1031,0462-0000,20300,
103,八德區,1031,0463-0000,20300,
103,八德區,1031,0464-0000,20300,
103,八德區,1031,0465-0000,20300,
103,八德區,1031,0466-0000,20300,
103,八德區,1031,0467-0000,20300,
103,八德區,1031,0468-0000,20300,
103,八德區,1031,0469-0000,20300,
103,八德區,1031,0470-0000,20300,
103,八德區,1031,0471-0000,20300,
103,八德區,1031,0472-0000,20300,
103,八德區,1031,0473-0000,20300,
103,八德區,1031,0474-0000,20300,
103,八德區,1031,0475-0000,20300,
103,八德區,1031,0476-0000,18900,
103,八德區,1031,0477-0000,20146,
103,八德區,1031,0478-0000,18900,
103,八德區,1031,0479-0000,7300,
103,八德區,1031,0480-0000,18900,
103,八德區,1031,0202-0000,23400,
103,八德區,1031,0203-0000,23400,
103,八德區,1031,0204-0000,23400,
103,八德區,1031,0205-0000,23400,
103,八德區,1031,0206-0000,23400,
103,八德區,1031,0207-0000,23400,
103,八德區,1031,0208-0000,23400,
103,八德區,1031,0209-0000,23400,
103,八德區,1031,0210-0000,23400,
103,八德區,1031,0211-0000,23400,
103,八德區,1031,0212-0000,23400,
103,八德區,1031,0213-0000,23400,
103,八德區,1031,0214-0000,23400,
103,八德區,1031,0215-0000,23400,
103,八德區,1031,0216-0000,26059,
103,八德區,1031,0217-0000,23400,
103,八德區,1031,0218-0000,23400,
103,八德區,1031,0219-0000,23400,
103,八德區,1031,0220-0000,23400,
103,八德區,1031,0221-0000,23400,
103,八德區,1031,0222-0000,23400,
103,八德區,1031,0223-0000,23400,
103,八德區,1031,0224-0000,23400,
103,八德區,1031,0225-0000,23400,
103,八德區,1031,0226-0000,23400,
103,八德區,1031,0227-0000,23400,
103,八德區,1031,0228-0000,23400,
103,八德區,1031,0229-0000,23400,
103,八德區,1031,0230-0000,23400,
103,八德區,1031,0231-0000,23400,
103,八德區,1031,0232-0000,23400,
103,八德區,1031,0233-0000,23400,
103,八德區,1031,0234-0000,23400,
103,八德區,1031,0235-0000,23400,
103,八德區,1031,0236-0000,23400,
103,八德區,1031,0237-0000,23400,
103,八德區,1031,0238-0000,23400,
103,八德區,1031,0239-0000,23400,
103,八德區,1031,0240-0000,23400,
103,八德區,1031,0241-0000,23400,
103,八德區,1031,0242-0000,23400,
103,八德區,1031,0243-0000,23400,
103,八德區,1031,0244-0000,23400,
103,八德區,1031,0245-0000,23400,
103,八德區,1031,0246-0000,23400,
103,八德區,1031,0247-0000,23400,
103,八德區,1031,0248-0000,23400,
103,八德區,1031,0249-0000,23400,
103,八德區,1031,0250-0000,23400,
103,八德區,1031,0251-0000,23400,
103,八德區,1031,0252-0000,23400,
103,八德區,1031,0253-0000,23400,
103,八德區,1031,0254-0000,23400,
103,八德區,1031,0255-0000,23400,
103,八德區,1031,0256-0000,23400,
103,八德區,1031,0257-0000,23400,
103,八德區,1031,0258-0000,23400,
103,八德區,1031,0259-0000,23400,
103,八德區,1031,0260-0000,23400,
103,八德區,1031,0261-0000,23400,
103,八德區,1031,0262-0000,23400,
103,八德區,1031,0263-0000,23400,
103,八德區,1031,0264-0000,23400,
103,八德區,1031,0265-0000,23400,
103,八德區,1031,0266-0000,23400,
103,八德區,1031,0267-0000,23400,
103,八德區,1031,0268-0000,36235,
103,八德區,1031,0269-0000,23400,
103,八德區,1031,0270-0000,23400,
103,八德區,1031,0271-0000,23400,
103,八德區,1031,0272-0000,23400,
103,八德區,1031,0273-0000,36143,
103,八德區,1031,0274-0000,23400,
103,八德區,1031,0275-0000,23400,
103,八德區,1031,0276-0000,23400,
103,八德區,1031,0277-0000,23920,
103,八德區,1031,0278-0000,38000,
103,八德區,1031,0279-0000,38000,
103,八德區,1031,0280-0000,23400,
103,八德區,1031,0281-0000,23400,
103,八德區,1031,0282-0000,23400,
103,八德區,1031,0283-0000,38000,
103,八德區,1031,0284-0000,24861,
103,八德區,1031,0285-0000,38000,
103,八德區,1031,0286-0000,23400,
103,八德區,1031,0287-0000,23400,
103,八德區,1031,0288-0000,23400,
103,八德區,1031,0289-0000,38000,
103,八德區,1031,0290-0000,23400,
103,八德區,1031,0291-0000,25705,
103,八德區,1031,0292-0000,38000,
103,八德區,1031,0293-0000,23400,
103,八德區,1031,0294-0000,23400,
103,八德區,1031,0295-0000,23400,
103,八德區,1031,0296-0000,23400,
103,八德區,1031,0297-0000,26545,
103,八德區,1031,0298-0000,38000,
103,八德區,1031,0299-0000,23400,
103,八德區,1031,0300-0000,23400,
103,八德區,1031,0301-0000,38000,
103,八德區,1031,0302-0000,23400,
103,八德區,1031,0303-0000,23400,
103,八德區,1031,0304-0000,23400,
103,八德區,1031,0305-0000,32991,
103,八德區,1031,0306-0000,33407,
103,八德區,1031,0307-0000,23400,
103,八德區,1031,0308-0000,23400,
103,八德區,1031,0309-0000,23400,
103,八德區,1031,0310-0000,23400,
103,八德區,1031,0311-0000,23400,
103,八德區,1031,0312-0000,23400,
103,八德區,1031,0313-0000,23400,
103,八德區,1031,0314-0000,33757,
103,八德區,1031,0315-0000,23400,
103,八德區,1031,0316-0000,26408,
103,八德區,1031,0317-0000,28749,
103,八德區,1031,0318-0000,23400,
103,八德區,1031,0319-0000,35270,
103,八德區,1031,0320-0000,23400,
103,八德區,1031,0321-0000,23400,
103,八德區,1031,0322-0000,23400,
103,八德區,1031,0323-0000,23400,
103,八德區,1031,0324-0000,23400,
103,八德區,1031,0325-0000,23400,
103,八德區,1031,0326-0000,23400,
103,八德區,1031,0327-0000,23400,
103,八德區,1031,0328-0000,23400,
103,八德區,1031,0329-0000,23400,
103,八德區,1031,0330-0000,35747,
103,八德區,1031,0331-0000,23400,
103,八德區,1031,0332-0000,23400,
103,八德區,1031,0333-0000,33557,
103,八德區,1031,0334-0000,23400,
103,八德區,1031,0335-0000,23400,
103,八德區,1031,0336-0000,23400,
103,八德區,1031,0337-0000,25116,
103,八德區,1031,0338-0000,38000,
103,八德區,1031,0339-0000,23400,
103,八德區,1031,0340-0000,24844,
103,八德區,1031,0341-0000,23400,
103,八德區,1031,0342-0000,23400,
103,八德區,1031,0343-0000,23400,
103,八德區,1031,0344-0000,38000,
103,八德區,1031,0345-0000,24853,
103,八德區,1031,0346-0000,38000,
103,八德區,1031,0347-0000,23400,
103,八德區,1031,0348-0000,23400,
103,八德區,1031,0349-0000,23400,
103,八德區,1031,0350-0000,38000,
103,八德區,1031,0351-0000,23400,
103,八德區,1031,0352-0000,24861,
103,八德區,1031,0353-0000,23400,
103,八德區,1031,0354-0000,38000,
103,八德區,1031,0355-0000,23400,
103,八德區,1031,0356-0000,24867,
103,八德區,1031,0357-0000,23400,
103,八德區,1031,0358-0000,23400,
103,八德區,1031,0359-0000,38000,
103,八德區,1031,0360-0000,23400,
103,八德區,1031,0361-0000,24876,
103,八德區,1031,0362-0000,23400,
103,八德區,1031,0363-0000,23400,
103,八德區,1031,0364-0000,23400,
103,八德區,1031,0365-0000,38000,
103,八德區,1031,0366-0000,24883,
103,八德區,1031,0367-0000,23400,
103,八德區,1031,0368-0000,23400,
103,八德區,1031,0369-0000,23400,
103,八德區,1031,0370-0000,38000,
103,八德區,1031,0371-0000,24892,
103,八德區,1031,0372-0000,23400,
103,八德區,1031,0373-0000,23400,
103,八德區,1031,0374-0000,23400,
103,八德區,1031,0375-0000,38000,
103,八德區,1031,0377-0000,23400,
103,八德區,1031,0378-0000,24899,
103,八德區,1031,0379-0000,38000,
103,八德區,1031,0380-0000,25165,
103,八德區,1031,0381-0000,23400,
103,八德區,1031,0382-0000,23400,
103,八德區,1031,0383-0000,24904,
103,八德區,1031,0384-0000,23400,
103,八德區,1031,0385-0000,38000,
103,八德區,1031,0386-0000,23400,
103,八德區,1031,0387-0000,23400,
103,八德區,1031,0388-0000,24913,
103,八德區,1031,0389-0000,23400,
103,八德區,1031,0390-0000,38000,
103,八德區,1031,0391-0000,38000,
103,八德區,1031,0392-0000,23400,
103,八德區,1031,0393-0000,23400,
103,八德區,1031,0394-0000,24921,
103,八德區,1031,0395-0000,38000,
103,八德區,1031,0396-0000,23400,
103,八德區,1031,0397-0000,38000,
103,八德區,1031,0398-0000,24930,
103,八德區,1031,0399-0000,23400,
103,八德區,1031,0400-0000,23400,
103,八德區,1031,0401-0000,38000,
103,八德區,1031,0402-0000,38000,
103,八德區,1031,0403-0000,23400,
103,八德區,1031,0404-0000,24939,
103,八德區,1031,0405-0000,23400,
103,八德區,1031,0406-0000,38000,
103,八德區,1031,0407-0000,24948,
103,八德區,1031,0408-0000,23400,
103,八德區,1031,0409-0000,18300,
103,八德區,1031,0410-0000,38000,
103,八德區,1031,0411-0000,24952,
103,八德區,1031,0412-0000,23400,
103,八德區,1031,0413-0000,38000,
103,八德區,1031,0414-0000,23832,
103,八德區,1031,0415-0000,23400,
103,八德區,1031,0416-0000,22784,
103,八德區,1031,0417-0000,23400,
103,八德區,1031,0418-0000,23400,
103,八德區,1031,0419-0000,23400,
103,八德區,1031,0420-0000,18900,
103,八德區,1031,0421-0000,20775,
103,八德區,1031,0422-0000,23400,
103,八德區,1031,0423-0000,23400,
103,八德區,1031,0424-0000,23400,
103,八德區,1031,0425-0000,23400,
103,八德區,1031,0426-0000,23400,
103,八德區,1031,0427-0000,23400,
103,八德區,1031,0428-0000,23400,
103,八德區,1031,0429-0000,23400,
103,八德區,1031,0430-0000,23400,
103,八德區,1031,0431-0000,23400,
103,八德區,1031,0432-0000,23400,
103,八德區,1031,0433-0000,23400,
103,八德區,1031,0434-0000,19953,
103,八德區,1031,0435-0000,23400,
103,八德區,1031,0436-0000,23400,
103,八德區,1031,0437-0000,23400,
103,八德區,1031,0438-0000,19963,
103,八德區,1031,0439-0000,23400,
103,八德區,1031,0440-0000,23400,
103,八德區,1031,0441-0000,18900,
103,八德區,1031,0442-0000,23400,
103,八德區,1031,0443-0000,23400,
103,八德區,1031,0444-0000,23400,
103,八德區,1031,0445-0000,23400,
103,八德區,1031,0446-0000,23400,
103,八德區,1031,0447-0000,23400,
103,八德區,1031,0448-0000,23400,
103,八德區,1031,0449-0000,23400,
103,八德區,1031,0450-0000,23400,
103,八德區,1032,0274-0000,19300,
103,八德區,1032,0275-0000,19300,
103,八德區,1032,0276-0000,19300,
103,八德區,1032,0277-0000,19300,
103,八德區,1032,0278-0000,19300,
103,八德區,1032,0279-0000,19300,
103,八德區,1032,0280-0000,19300,
103,八德區,1032,0281-0000,19300,
103,八德區,1032,0282-0000,19300,
103,八德區,1032,0283-0000,19300,
103,八德區,1032,0284-0000,19300,
103,八德區,1032,0285-0000,19300,
103,八德區,1032,0286-0000,19300,
103,八德區,1032,0287-0000,19300,
103,八德區,1032,0288-0000,19300,
103,八德區,1032,0289-0000,19300,
103,八德區,1032,0290-0000,19300,
103,八德區,1032,0291-0000,19300,
103,八德區,1032,0292-0000,19300,
103,八德區,1032,0293-0000,19300,
103,八德區,1032,0294-0000,19300,
103,八德區,1032,0295-0000,19300,
103,八德區,1032,0296-0000,19300,
103,八德區,1032,0297-0000,19300,
103,八德區,1032,0298-0000,19300,
103,八德區,1032,0299-0000,19300,
103,八德區,1032,0300-0000,19300,
103,八德區,1032,0301-0000,19300,
103,八德區,1032,0302-0000,19300,
103,八德區,1032,0303-0000,19300,
103,八德區,1032,0304-0000,19300,
103,八德區,1032,0305-0000,19300,
103,八德區,1032,0306-0000,19300,
103,八德區,1032,0307-0000,19300,
103,八德區,1032,0308-0000,19300,
103,八德區,1032,0309-0000,19300,
103,八德區,1032,0310-0000,19300,
103,八德區,1032,0311-0000,19300,
103,八德區,1032,0312-0000,19300,
103,八德區,1032,0313-0000,19300,
103,八德區,1032,0314-0000,19300,
103,八德區,1032,0315-0000,19300,
103,八德區,1031,0481-0000,23100,
103,八德區,1031,0482-0000,23100,
103,八德區,1031,0483-0000,23100,
103,八德區,1031,0484-0000,23100,
103,八德區,1031,0485-0000,23100,
103,八德區,1031,0486-0000,23100,
103,八德區,1031,0487-0000,23100,
103,八德區,1031,0488-0000,23100,
103,八德區,1031,0489-0000,23100,
103,八德區,1031,0490-0000,23100,
103,八德區,1031,0490-0001,23100,
103,八德區,1031,0491-0000,23100,
103,八德區,1031,0492-0000,23100,
103,八德區,1031,0493-0000,23100,
103,八德區,1031,0494-0000,23100,
103,八德區,1031,0495-0000,23100,
103,八德區,1031,0496-0000,7300,
103,八德區,1031,0497-0000,23100,
103,八德區,1031,0498-0000,23100,
103,八德區,1031,0499-0000,23100,
103,八德區,1031,0500-0000,23100,
103,八德區,1031,0501-0000,23100,
103,八德區,1031,0502-0000,23100,
103,八德區,1031,0503-0000,23100,
103,八德區,1031,0504-0000,23100,
103,八德區,1031,0505-0000,23100,
103,八德區,1031,0506-0000,23100,
103,八德區,1031,0507-0000,23100,
103,八德區,1031,0508-0000,23100,
103,八德區,1031,0509-0000,23100,
103,八德區,1031,0510-0000,23100,
103,八德區,1031,0511-0000,23100,
103,八德區,1031,0512-0000,23100,
103,八德區,1031,0513-0000,23100,
103,八德區,1031,0514-0000,23100,
103,八德區,1031,0515-0000,23100,
103,八德區,1031,0516-0000,23100,
103,八德區,1031,0517-0000,23100,
103,八德區,1031,0518-0000,23100,
103,八德區,1031,0519-0000,23100,
103,八德區,1031,0520-0000,23100,
103,八德區,1031,0521-0000,23100,
103,八德區,1031,0522-0000,23100,
103,八德區,1031,0523-0000,23100,
103,八德區,1031,0524-0000,23100,
103,八德區,1031,0525-0000,23100,
103,八德區,1031,0526-0000,23100,
103,八德區,1031,0527-0000,23100,
103,八德區,1031,0528-0000,23100,
103,八德區,1031,0529-0000,23100,
103,八德區,1031,0530-0000,23100,
103,八德區,1031,0531-0000,23100,
103,八德區,1031,0532-0000,23100,
103,八德區,1031,0533-0000,23100,
103,八德區,1031,0534-0000,23100,
103,八德區,1031,0535-0000,23100,
103,八德區,1031,0536-0000,23100,
103,八德區,1031,0537-0000,23100,
103,八德區,1031,0538-0000,23100,
103,八德區,1031,0539-0000,23100,
103,八德區,1031,0540-0000,23100,
103,八德區,1031,0541-0000,23100,
103,八德區,1031,0542-0000,23100,
103,八德區,1031,0543-0000,23100,
103,八德區,1031,0544-0000,23100,
103,八德區,1031,0545-0000,23100,
103,八德區,1031,0546-0000,23100,
103,八德區,1031,0547-0000,23100,
103,八德區,1031,0548-0000,23100,
103,八德區,1031,0549-0000,23100,
103,八德區,1031,0550-0000,23100,
103,八德區,1031,0551-0000,23100,
103,八德區,1031,0552-0000,23100,
103,八德區,1031,0553-0000,23100,
103,八德區,1031,0554-0000,23100,
103,八德區,1031,0555-0000,23100,
103,八德區,1031,0556-0000,23100,
103,八德區,1031,0557-0000,23100,
103,八德區,1031,0558-0000,23100,
103,八德區,1031,0559-0000,23100,
103,八德區,1031,0560-0000,23100,
103,八德區,1031,0561-0000,23100,
103,八德區,1031,0562-0000,23100,
103,八德區,1031,0563-0000,23100,
103,八德區,1031,0564-0000,23100,
103,八德區,1031,0565-0000,23100,
103,八德區,1031,0566-0000,23100,
103,八德區,1031,0567-0000,23100,
103,八德區,1031,0568-0000,23100,
103,八德區,1031,0569-0000,23100,
103,八德區,1031,0570-0000,23100,
103,八德區,1031,0571-0000,23100,
103,八德區,1031,0572-0000,23100,
103,八德區,1031,0573-0000,23100,
103,八德區,1031,0574-0000,23100,
103,八德區,1031,0575-0000,23100,
103,八德區,1031,0576-0000,23100,
103,八德區,1031,0577-0000,23100,
103,八德區,1031,0578-0000,23100,
103,八德區,1031,0579-0000,23100,
103,八德區,1031,0580-0000,23100,
103,八德區,1031,0581-0000,23100,
103,八德區,1031,0583-0000,23100,
103,八德區,1031,0584-0000,23100,
103,八德區,1031,0585-0000,23100,
103,八德區,1031,0586-0000,23100,
103,八德區,1031,0587-0000,23100,
103,八德區,1031,0588-0000,23100,
103,八德區,1031,0589-0000,23100,
103,八德區,1031,0590-0000,23100,
103,八德區,1031,0591-0000,23100,
103,八德區,1031,0592-0000,23100,
103,八德區,1031,0593-0000,23100,
103,八德區,1031,0594-0000,23100,
103,八德區,1031,0595-0000,23100,
103,八德區,1031,0596-0000,23100,
103,八德區,1031,0597-0000,23100,
103,八德區,1031,0598-0000,23100,
103,八德區,1031,0599-0000,19889,
103,八德區,1031,0600-0000,23100,
103,八德區,1031,0601-0000,23100,
103,八德區,1031,0602-0000,23100,
103,八德區,1031,0603-0000,23100,
103,八德區,1031,0604-0000,21127,
103,八德區,1031,0605-0000,20300,
103,八德區,1031,0606-0000,20300,
103,八德區,1031,0607-0000,20300,
103,八德區,1031,0608-0000,20300,
103,八德區,1031,0609-0000,20300,
103,八德區,1031,0610-0000,20300,
103,八德區,1031,0611-0000,20300,
103,八德區,1031,0612-0000,40200,
103,八德區,1031,0613-0000,40200,
103,八德區,1031,0614-0000,40200,
103,八德區,1031,0615-0000,20300,
103,八德區,1031,0616-0000,40200,
103,八德區,1031,0617-0000,40200,
103,八德區,1031,0618-0000,40200,
103,八德區,1031,0619-0000,40200,
103,八德區,1031,0620-0000,40200,
103,八德區,1031,0621-0000,40200,
103,八德區,1031,0622-0000,40200,
103,八德區,1031,0623-0000,40200,
103,八德區,1031,0624-0000,40188,
103,八德區,1031,0625-0000,40200,
103,八德區,1031,0626-0000,40200,
103,八德區,1031,0627-0000,40200,
103,八德區,1031,0628-0000,31922,
103,八德區,1031,0629-0000,36917,
103,八德區,1031,0630-0000,37286,
103,八德區,1031,0631-0000,23100,
103,八德區,1031,0632-0000,39477,
103,八德區,1031,0633-0000,26686,
103,八德區,1031,0634-0000,26334,
103,八德區,1031,0635-0000,28758,
103,八德區,1031,0636-0000,23162,
103,八德區,1031,0637-0000,23100,
103,八德區,1031,0637-0001,23100,
103,八德區,1031,0638-0000,23100,
103,八德區,1031,0639-0000,23100,
103,八德區,1031,0640-0000,23100,
103,八德區,1031,0641-0000,23100,
103,八德區,1031,0642-0000,23100,
103,八德區,1031,0643-0000,23100,
103,八德區,1031,0644-0000,23100,
103,八德區,1031,0645-0000,23100,
103,八德區,1031,0646-0000,23100,
103,八德區,1031,0647-0000,23100,
103,八德區,1031,0648-0000,23100,
103,八德區,1031,0649-0000,23100,
103,八德區,1031,0650-0000,23100,
103,八德區,1031,0651-0000,23100,
103,八德區,1031,0652-0000,23100,
103,八德區,1031,0653-0000,23100,
103,八德區,1031,0654-0000,23100,
103,八德區,1031,0655-0000,23100,
103,八德區,1031,0656-0000,23100,
103,八德區,1031,0657-0000,23100,
103,八德區,1031,0658-0000,23100,
