年份,﻿行政區,段小段,地號,公告現值,公告地價
100,中壢區,0362,0951-0000,19800,
100,中壢區,0362,0952-0000,19800,
100,中壢區,0362,0953-0000,15808,
100,中壢區,0362,0954-0000,16781,
100,中壢區,0362,0955-0000,19800,
100,中壢區,0362,0956-0000,18137,
100,中壢區,0362,0957-0000,19800,
100,中壢區,0362,0958-0000,19615,
100,中壢區,0362,0959-0000,19800,
100,中壢區,0362,0960-0000,19800,
100,中壢區,0362,0961-0000,19800,
100,中壢區,0362,0962-0000,19800,
100,中壢區,0362,0963-0000,19800,
100,中壢區,0362,0964-0000,11749,
100,中壢區,0362,0965-0000,19800,
100,中壢區,0362,0966-0000,19800,
100,中壢區,0362,0967-0000,19800,
100,中壢區,0362,0968-0000,19800,
100,中壢區,0362,0969-0000,19800,
100,中壢區,0362,0970-0000,19800,
100,中壢區,0362,0971-0000,5000,
100,中壢區,0362,0972-0000,5000,
100,中壢區,0362,0973-0000,5000,
100,中壢區,0362,0973-0001,5133,
100,中壢區,0362,0974-0001,5000,
100,中壢區,0362,0976-0000,5000,
100,中壢區,0362,0977-0000,5000,
100,中壢區,0362,0977-0001,5000,
100,中壢區,0362,0978-0000,5000,
100,中壢區,0362,0979-0000,5000,
100,中壢區,0362,0980-0000,5000,
100,中壢區,0362,0981-0000,5000,
100,中壢區,0362,0982-0000,5000,
100,中壢區,0362,0983-0000,5995,
100,中壢區,0362,0983-0001,7000,
100,中壢區,0362,0984-0000,5995,
100,中壢區,0362,0985-0000,5995,
100,中壢區,0362,0985-0001,7000,
100,中壢區,0362,0986-0000,5995,
100,中壢區,0362,0986-0001,7000,
100,中壢區,0362,0987-0000,5995,
100,中壢區,0362,0988-0000,5995,
100,中壢區,0362,0988-0001,7000,
100,中壢區,0362,0989-0000,5995,
100,中壢區,0362,0989-0001,7000,
100,中壢區,0362,0990-0000,5000,
100,中壢區,0362,0991-0000,11493,
100,中壢區,0362,0992-0000,19800,
100,中壢區,0362,0993-0000,19800,
100,中壢區,0362,0994-0000,19800,
100,中壢區,0362,0995-0000,19800,
100,中壢區,0362,0996-0000,19800,
100,中壢區,0362,0997-0000,19800,
100,中壢區,0362,0998-0000,19800,
100,中壢區,0362,0999-0000,19800,
100,中壢區,0362,1000-0000,36900,
100,中壢區,0362,1001-0000,36900,
100,中壢區,0362,1002-0000,36900,
100,中壢區,0362,1003-0000,36900,
100,中壢區,0362,1004-0000,36825,
100,中壢區,0362,1005-0000,36900,
100,中壢區,0362,1006-0000,35419,
100,中壢區,0362,1007-0000,36900,
100,中壢區,0362,1008-0000,32965,
100,中壢區,0362,1009-0000,36900,
100,中壢區,0362,1010-0000,31705,
100,中壢區,0362,1011-0000,36900,
100,中壢區,0362,1012-0000,19800,
100,中壢區,0362,1013-0000,19800,
100,中壢區,0362,1014-0000,32095,
100,中壢區,0362,1015-0000,19800,
100,中壢區,0362,1016-0000,12000,
100,中壢區,0362,1017-0000,12000,
100,中壢區,0362,1018-0000,31412,
100,中壢區,0362,1019-0000,19800,
100,中壢區,0362,1020-0000,12000,
100,中壢區,0362,1021-0000,31054,
100,中壢區,0362,1022-0000,19800,
100,中壢區,0362,1023-0000,19800,
100,中壢區,0362,1024-0000,19800,
100,中壢區,0362,1025-0000,12000,
100,中壢區,0362,1026-0000,31088,
100,中壢區,0362,1027-0000,19800,
100,中壢區,0362,1028-0000,5000,
100,中壢區,0362,1029-0000,14946,
100,中壢區,0362,1030-0000,19800,
100,中壢區,0362,1031-0000,19800,
100,中壢區,0362,1032-0000,19800,
100,中壢區,0362,1033-0000,19800,
100,中壢區,0362,1034-0000,19800,
100,中壢區,0362,1035-0000,19800,
100,中壢區,0362,1036-0000,19800,
100,中壢區,0362,1037-0000,19800,
100,中壢區,0362,1038-0000,9900,
100,中壢區,0362,1039-0000,9900,
100,中壢區,0362,1040-0000,9900,
100,中壢區,0362,1041-0000,9900,
100,中壢區,0362,1042-0000,9900,
100,中壢區,0362,1043-0000,9900,
100,中壢區,0362,1044-0000,9900,
100,中壢區,0362,1045-0000,23226,
100,中壢區,0362,1046-0000,36554,
100,中壢區,0362,1047-0000,19800,
100,中壢區,0362,1048-0000,29755,
100,中壢區,0362,1049-0000,23200,
100,中壢區,0362,1050-0000,23200,
100,中壢區,0362,1051-0000,23200,
100,中壢區,0362,1052-0000,19800,
100,中壢區,0362,1053-0000,19800,
100,中壢區,0362,1054-0000,19744,
100,中壢區,0362,1055-0000,17634,
100,中壢區,0362,1056-0000,23200,
100,中壢區,0362,1057-0000,23200,
100,中壢區,0362,1058-0000,19800,
100,中壢區,0362,1059-0000,17961,
100,中壢區,0362,1060-0000,23200,
100,中壢區,0362,1061-0000,18129,
100,中壢區,0362,1062-0000,23200,
100,中壢區,0366,1063-0000,2600,
100,中壢區,0366,1064-0000,2600,
100,中壢區,0366,1065-0000,2819,
100,中壢區,0366,1066-0000,5000,
100,中壢區,0366,1067-0000,5000,
100,中壢區,0366,1068-0000,2828,
100,中壢區,0366,1068-0001,2849,
100,中壢區,0366,1069-0000,5000,
100,中壢區,0366,1070-0000,5000,
100,中壢區,0366,1071-0000,5000,
100,中壢區,0366,1072-0000,3555,
100,中壢區,0366,1073-0000,2804,
100,中壢區,0366,1073-0001,2600,
100,中壢區,0366,1073-0002,2728,
100,中壢區,0366,1073-0003,2600,
100,中壢區,0366,1073-0004,2600,
100,中壢區,0366,1073-0005,2600,
100,中壢區,0366,1073-0006,2600,
100,中壢區,0366,1073-0007,2600,
100,中壢區,0366,1073-0008,2600,
100,中壢區,0366,1074-0000,2600,
100,中壢區,0366,1075-0000,2600,
100,中壢區,0366,1076-0000,2600,
100,中壢區,0366,1077-0000,2600,
100,中壢區,0366,1078-0000,2600,
100,中壢區,0366,1079-0000,2600,
100,中壢區,0366,1080-0000,2600,
100,中壢區,0366,1081-0000,2600,
100,中壢區,0366,1082-0000,2600,
100,中壢區,0366,1083-0000,2600,
100,中壢區,0366,1084-0000,2600,
100,中壢區,0366,1085-0000,7700,
100,中壢區,0366,1086-0000,2600,
100,中壢區,0366,1087-0000,2600,
100,中壢區,0362,1108-0000,23200,
100,中壢區,0362,1109-0000,23200,
100,中壢區,0362,1110-0000,23200,
100,中壢區,0362,1111-0000,19800,
100,中壢區,0362,1112-0000,34515,
100,中壢區,0362,1113-0000,29754,
100,中壢區,0362,1114-0000,19800,
100,中壢區,0362,1115-0000,19800,
100,中壢區,0362,1116-0000,34896,
100,中壢區,0362,1117-0000,19800,
100,中壢區,0362,1118-0000,34557,
100,中壢區,0362,1119-0000,23200,
100,中壢區,0362,1120-0000,23200,
100,中壢區,0362,1121-0000,23200,
100,中壢區,0362,1122-0000,19800,
100,中壢區,0362,1123-0000,32926,
100,中壢區,0362,1124-0000,7000,
100,中壢區,0362,1125-0000,5995,
100,中壢區,0362,1125-0001,7000,
100,中壢區,0362,1125-0002,5995,
100,中壢區,0362,1125-0003,5995,
100,中壢區,0362,1125-0004,5995,
100,中壢區,0362,1126-0000,5000,
100,中壢區,0362,1126-0001,5000,
100,中壢區,0362,1126-0002,5000,
100,中壢區,0362,1126-0003,5000,
100,中壢區,0362,1126-0004,5000,
100,中壢區,0362,1126-0005,5000,
100,中壢區,0362,1127-0000,5000,
100,中壢區,0362,1128-0000,5000,
100,中壢區,0362,1129-0000,5000,
100,中壢區,0362,1130-0000,8746,
100,中壢區,0362,1131-0000,19800,
100,中壢區,0362,1132-0000,36900,
100,中壢區,0362,1133-0000,19800,
100,中壢區,0362,1134-0000,19800,
100,中壢區,0362,1135-0000,19800,
100,中壢區,0362,1136-0000,19800,
100,中壢區,0362,1137-0000,36900,
100,中壢區,0362,1138-0000,7184,
100,中壢區,0362,1139-0000,19800,
100,中壢區,0362,1140-0000,19800,
100,中壢區,0362,1141-0000,19800,
100,中壢區,0362,1142-0000,6273,
100,中壢區,0362,1143-0000,19800,
100,中壢區,0362,1144-0000,19800,
100,中壢區,0362,1145-0000,8953,
100,中壢區,0362,1146-0000,19800,
100,中壢區,0362,1147-0000,19800,
100,中壢區,0362,1148-0000,19800,
100,中壢區,0362,1149-0000,19800,
100,中壢區,0362,1150-0000,5000,
100,中壢區,0362,1151-0000,14028,
100,中壢區,0362,1152-0000,19800,
100,中壢區,0362,1153-0000,5000,
100,中壢區,0362,1154-0000,5000,
100,中壢區,0362,1155-0000,28935,
100,中壢區,0362,1156-0000,17348,
100,中壢區,0362,1157-0000,19800,
100,中壢區,0362,1158-0000,19800,
100,中壢區,0362,1159-0000,13600,
100,中壢區,0362,1160-0000,19800,
100,中壢區,0362,1161-0000,19800,
100,中壢區,0362,1162-0000,18339,
100,中壢區,0362,1163-0000,19800,
100,中壢區,0362,1165-0000,19800,
100,中壢區,0362,1166-0000,19800,
100,中壢區,0362,1167-0000,19800,
100,中壢區,0362,1168-0000,19800,
100,中壢區,0362,1168-0001,7000,
100,中壢區,0362,1169-0000,19800,
100,中壢區,0362,1169-0001,7000,
100,中壢區,0362,1169-0002,19800,
100,中壢區,0362,1170-0000,19800,
100,中壢區,0362,1171-0000,19800,
100,中壢區,0362,1171-0001,7000,
100,中壢區,0362,1171-0002,19800,
100,中壢區,0362,1172-0000,7000,
100,中壢區,0362,1173-0000,5995,
100,中壢區,0362,1173-0001,7000,
100,中壢區,0362,1174-0000,8547,
100,中壢區,0362,1174-0001,7000,
100,中壢區,0362,1175-0000,8467,
100,中壢區,0362,1176-0000,7000,
100,中壢區,0362,1177-0000,7000,
100,中壢區,0362,1177-0001,7000,
100,中壢區,0362,1178-0000,7000,
100,中壢區,0362,1178-0001,7000,
100,中壢區,0362,1179-0000,7000,
100,中壢區,0362,1179-0001,7000,
100,中壢區,0362,1180-0000,7000,
100,中壢區,0362,1180-0001,7000,
100,中壢區,0362,1181-0000,7000,
100,中壢區,0362,1181-0001,7000,
100,中壢區,0362,1181-0002,7000,
100,中壢區,0362,1182-0000,19800,
100,中壢區,0362,1182-0001,7000,
100,中壢區,0362,1182-0002,19800,
100,中壢區,0362,1183-0000,7000,
100,中壢區,0362,1184-0000,19800,
100,中壢區,0362,1185-0000,19800,
100,中壢區,0362,1186-0000,15254,
100,中壢區,0362,1187-0000,9900,
100,中壢區,0362,1188-0000,9900,
100,中壢區,0362,1189-0000,9900,
100,中壢區,0362,1190-0000,9900,
100,中壢區,0362,1191-0000,9900,
100,中壢區,0362,1192-0000,36900,
100,中壢區,0362,1193-0000,36900,
100,中壢區,0362,1194-0000,36900,
100,中壢區,0362,1195-0000,19800,
100,中壢區,0362,1196-0000,36900,
100,中壢區,0362,1197-0000,19800,
100,中壢區,0362,1198-0000,19800,
100,中壢區,0362,1199-0000,18806,
100,中壢區,0362,1200-0000,19800,
100,中壢區,0362,1200-0001,9900,
100,中壢區,0362,1200-0002,19800,
100,中壢區,0362,1201-0000,19800,
100,中壢區,0362,1201-0001,9900,
100,中壢區,0362,1201-0002,19800,
100,中壢區,0362,1202-0000,9900,
100,中壢區,0362,1203-0000,9900,
100,中壢區,0362,1204-0000,9900,
100,中壢區,0362,1205-0000,19800,
100,中壢區,0362,1205-0001,9900,
100,中壢區,0362,1205-0002,19800,
100,中壢區,0362,1206-0000,9900,
100,中壢區,0362,1207-0000,18128,
100,中壢區,0362,1208-0000,16248,
100,中壢區,0362,1209-0000,9900,
100,中壢區,0362,1210-0000,11404,
100,中壢區,0362,1211-0000,9900,
100,中壢區,0362,1212-0000,8131,
100,中壢區,0362,1213-0000,9807,
100,中壢區,0362,1214-0000,9900,
100,中壢區,0362,1215-0000,7000,
100,中壢區,0362,1216-0000,19383,
100,中壢區,0363,0001-0000,6000,
100,中壢區,0363,0002-0000,6000,
100,中壢區,0363,0003-0000,6000,
100,中壢區,0363,0004-0000,6000,
100,中壢區,0363,0005-0000,6000,
100,中壢區,0363,0006-0000,6000,
100,中壢區,0363,0007-0000,6000,
100,中壢區,0363,0008-0000,14100,
100,中壢區,0363,0009-0000,14100,
100,中壢區,0363,0010-0000,14100,
100,中壢區,0363,0011-0000,14100,
100,中壢區,0363,0012-0000,14100,
100,中壢區,0363,0013-0000,14100,
100,中壢區,0363,0014-0000,6000,
100,中壢區,0363,0015-0000,6000,
100,中壢區,0363,0016-0000,6000,
100,中壢區,0363,0017-0000,6000,
100,中壢區,0363,0018-0000,6000,
100,中壢區,0363,0019-0000,6000,
100,中壢區,0363,0020-0000,6000,
100,中壢區,0363,0021-0000,6000,
100,中壢區,0363,0022-0000,6000,
100,中壢區,0363,0023-0000,6000,
100,中壢區,0363,0024-0000,6000,
100,中壢區,0363,0025-0000,6000,
100,中壢區,0363,0026-0000,6000,
100,中壢區,0363,0027-0000,6000,
100,中壢區,0363,0028-0000,6000,
100,中壢區,0363,0029-0000,6000,
100,中壢區,0363,0030-0000,6000,
100,中壢區,0363,0031-0000,6000,
100,中壢區,0363,0032-0000,6000,
100,中壢區,0363,0033-0000,14100,
100,中壢區,0363,0036-0000,6000,
100,中壢區,0363,0037-0000,6000,
100,中壢區,0363,0038-0000,6000,
100,中壢區,0363,0039-0000,6000,
100,中壢區,0363,0040-0000,6000,
100,中壢區,0363,0041-0000,6000,
100,中壢區,0363,0042-0000,6000,
100,中壢區,0363,0043-0000,6000,
100,中壢區,0363,0044-0000,5503,
100,中壢區,0363,0045-0000,4628,
100,中壢區,0363,0046-0000,6000,
100,中壢區,0363,0047-0000,6000,
100,中壢區,0363,0048-0000,6000,
100,中壢區,0363,0049-0000,6532,
100,中壢區,0363,0050-0000,6000,
100,中壢區,0363,0051-0000,6000,
100,中壢區,0363,0052-0000,6000,
100,中壢區,0363,0053-0000,6000,
100,中壢區,0363,0054-0000,6000,
100,中壢區,0363,0055-0000,3100,
100,中壢區,0363,0056-0000,3120,
100,中壢區,0363,0057-0000,3100,
100,中壢區,0363,0058-0000,3100,
100,中壢區,0363,0059-0000,3100,
100,中壢區,0363,0060-0000,3100,
100,中壢區,0363,0061-0000,7640,
100,中壢區,0363,0062-0000,6000,
100,中壢區,0363,0063-0000,6000,
100,中壢區,0363,0064-0000,6000,
100,中壢區,0363,0065-0000,6000,
100,中壢區,0367,0102-0000,9100,
100,中壢區,0367,0103-0000,9100,
100,中壢區,0367,0104-0000,9100,
100,中壢區,0367,0105-0000,9100,
100,中壢區,0367,0106-0000,9100,
100,中壢區,0367,0107-0000,16700,
100,中壢區,0367,0108-0000,16690,
100,中壢區,0367,0109-0000,16700,
100,中壢區,0367,0110-0000,16700,
100,中壢區,0367,0111-0000,8903,
100,中壢區,0367,0112-0000,7800,
100,中壢區,0367,0113-0000,7183,
100,中壢區,0367,0114-0000,5400,
100,中壢區,0367,0115-0000,5400,
100,中壢區,0367,0116-0000,9100,
100,中壢區,0367,0117-0000,8275,
100,中壢區,0367,0118-0000,6373,
100,中壢區,0367,0119-0000,9100,
100,中壢區,0367,0120-0000,9100,
100,中壢區,0367,0121-0000,16700,
100,中壢區,0367,0122-0000,9100,
100,中壢區,0367,0123-0000,5843,
100,中壢區,0367,0124-0000,5000,
100,中壢區,0367,0125-0000,7397,
100,中壢區,0367,0126-0000,5239,
100,中壢區,0367,0126-0001,5400,
100,中壢區,0367,0127-0000,9441,
100,中壢區,0367,0128-0000,5373,
100,中壢區,0367,0129-0000,5317,
100,中壢區,0367,0130-0000,5018,
100,中壢區,0367,0131-0000,5000,
100,中壢區,0363,0078-0000,3100,
100,中壢區,0363,0079-0000,3100,
100,中壢區,0363,0080-0000,3100,
100,中壢區,0363,0081-0000,3100,
100,中壢區,0363,0082-0000,3100,
100,中壢區,0363,0083-0000,3100,
100,中壢區,0363,0084-0000,3352,
100,中壢區,0363,0085-0000,3158,
100,中壢區,0363,0086-0000,3100,
100,中壢區,0363,0087-0000,3100,
100,中壢區,0363,0088-0000,3100,
100,中壢區,0363,0089-0000,3100,
100,中壢區,0363,0090-0000,19900,
100,中壢區,0363,0091-0000,9900,
100,中壢區,0363,0092-0000,9900,
100,中壢區,0363,0092-0001,9900,
100,中壢區,0363,0092-0002,9900,
100,中壢區,0363,0093-0000,9900,
100,中壢區,0363,0094-0000,9900,
100,中壢區,0363,0095-0000,9900,
100,中壢區,0363,0096-0000,9900,
100,中壢區,0363,0097-0000,9900,
100,中壢區,0363,0098-0000,9900,
100,中壢區,0363,0099-0000,9900,
100,中壢區,0363,0100-0000,9900,
100,中壢區,0363,0101-0000,9900,
100,中壢區,0363,0102-0000,9900,
100,中壢區,0363,0102-0001,9900,
100,中壢區,0363,0103-0000,9900,
100,中壢區,0363,0104-0000,9900,
100,中壢區,0363,0105-0000,9900,
100,中壢區,0363,0105-0001,23200,
100,中壢區,0363,0108-0000,9900,
100,中壢區,0363,0109-0000,9900,
100,中壢區,0363,0110-0000,9900,
100,中壢區,0363,0110-0001,9900,
100,中壢區,0363,0110-0002,9900,
100,中壢區,0363,0111-0000,9900,
100,中壢區,0363,0112-0000,9900,
100,中壢區,0363,0113-0000,9900,
100,中壢區,0363,0114-0000,9900,
100,中壢區,0363,0115-0000,9900,
100,中壢區,0363,0116-0000,9900,
100,中壢區,0363,0117-0000,9900,
100,中壢區,0363,0118-0000,9900,
100,中壢區,0363,0119-0000,9900,
100,中壢區,0363,0120-0000,9900,
100,中壢區,0363,0121-0000,9900,
100,中壢區,0363,0122-0000,9900,
100,中壢區,0363,0123-0000,9900,
100,中壢區,0363,0124-0000,9900,
100,中壢區,0363,0125-0000,9900,
100,中壢區,0363,0125-0001,9900,
100,中壢區,0363,0126-0000,9900,
100,中壢區,0363,0126-0001,9900,
100,中壢區,0363,0126-0002,9900,
100,中壢區,0363,0126-0003,9900,
100,中壢區,0363,0129-0000,9900,
100,中壢區,0363,0130-0000,9900,
100,中壢區,0363,0131-0000,9900,
100,中壢區,0363,0131-0001,9900,
100,中壢區,0363,0131-0002,9900,
100,中壢區,0363,0131-0003,9900,
100,中壢區,0363,0131-0004,9900,
100,中壢區,0363,0131-0006,9900,
100,中壢區,0363,0131-0007,9900,
100,中壢區,0363,0131-0008,9900,
100,中壢區,0363,0131-0009,9900,
100,中壢區,0363,0131-0010,9900,
100,中壢區,0363,0131-0011,9900,
100,中壢區,0363,0131-0012,9900,
100,中壢區,0363,0131-0013,9900,
100,中壢區,0363,0131-0015,9900,
100,中壢區,0363,0131-0016,9900,
100,中壢區,0363,0131-0017,9900,
100,中壢區,0363,0131-0018,9900,
100,中壢區,0363,0131-0019,9900,
100,中壢區,0363,0131-0020,9900,
100,中壢區,0363,0131-0021,9900,
100,中壢區,0363,0131-0022,9900,
100,中壢區,0363,0131-0023,9900,
100,中壢區,0363,0131-0025,9900,
100,中壢區,0363,0131-0026,9900,
100,中壢區,0363,0131-0027,9900,
100,中壢區,0363,0131-0028,9900,
100,中壢區,0363,0131-0029,9900,
100,中壢區,0363,0131-0030,9900,
100,中壢區,0363,0131-0031,9900,
100,中壢區,0363,0131-0032,9900,
100,中壢區,0363,0131-0033,9900,
100,中壢區,0363,0132-0000,9900,
100,中壢區,0363,0133-0000,9900,
100,中壢區,0363,0134-0000,9900,
100,中壢區,0363,0135-0000,9900,
100,中壢區,0363,0136-0000,9900,
100,中壢區,0363,0137-0000,9900,
100,中壢區,0363,0138-0000,9900,
100,中壢區,0363,0139-0000,9900,
100,中壢區,0363,0140-0000,9900,
100,中壢區,0363,0141-0000,9900,
100,中壢區,0363,0142-0000,9900,
100,中壢區,0363,0143-0000,9900,
100,中壢區,0363,0144-0000,9900,
100,中壢區,0363,0145-0000,9900,
100,中壢區,0363,0146-0000,9900,
100,中壢區,0363,0147-0000,9900,
100,中壢區,0363,0148-0000,9900,
100,中壢區,0363,0149-0000,9900,
100,中壢區,0363,0150-0000,9900,
100,中壢區,0363,0151-0000,9900,
100,中壢區,0363,0152-0000,9900,
100,中壢區,0363,0153-0000,9900,
100,中壢區,0363,0154-0000,9900,
100,中壢區,0363,0155-0000,9900,
100,中壢區,0363,0156-0000,9900,
100,中壢區,0363,0157-0000,9900,
100,中壢區,0363,0158-0000,9900,
100,中壢區,0363,0159-0000,9900,
100,中壢區,0363,0160-0000,9900,
100,中壢區,0363,0161-0000,9900,
100,中壢區,0363,0162-0000,9900,
100,中壢區,0363,0163-0000,9900,
100,中壢區,0363,0164-0000,9900,
100,中壢區,0363,0165-0000,9900,
100,中壢區,0363,0166-0000,9900,
100,中壢區,0363,0167-0000,9900,
100,中壢區,0363,0168-0000,9900,
100,中壢區,0363,0169-0000,9900,
100,中壢區,0363,0170-0000,9900,
100,中壢區,0363,0171-0000,9900,
100,中壢區,0363,0172-0000,9900,
100,中壢區,0363,0173-0000,9900,
100,中壢區,0363,0174-0000,9900,
100,中壢區,0363,0175-0000,9900,
100,中壢區,0363,0176-0000,9900,
100,中壢區,0363,0177-0000,9900,
100,中壢區,0363,0178-0000,9900,
100,中壢區,0363,0179-0000,9900,
100,中壢區,0363,0180-0000,9900,
100,中壢區,0363,0181-0000,9900,
100,中壢區,0363,0182-0000,9900,
100,中壢區,0363,0183-0000,9900,
100,中壢區,0363,0184-0000,9900,
100,中壢區,0363,0185-0000,9900,
100,中壢區,0363,0186-0000,9900,
100,中壢區,0363,0187-0000,9900,
100,中壢區,0363,0188-0000,9900,
100,中壢區,0363,0189-0000,9900,
100,中壢區,0363,0190-0000,9900,
100,中壢區,0363,0191-0000,9900,
100,中壢區,0363,0192-0000,9900,
100,中壢區,0363,0193-0000,9900,
100,中壢區,0363,0194-0000,9900,
100,中壢區,0363,0195-0000,9900,
100,中壢區,0363,0196-0000,9900,
100,中壢區,0363,0197-0000,9900,
100,中壢區,0363,0198-0000,9900,
100,中壢區,0363,0199-0000,9900,
100,中壢區,0363,0200-0000,9900,
100,中壢區,0363,0201-0000,9900,
100,中壢區,0363,0202-0000,9900,
100,中壢區,0363,0203-0000,9900,
100,中壢區,0363,0204-0000,9900,
100,中壢區,0363,0205-0000,9900,
100,中壢區,0363,0206-0000,9900,
100,中壢區,0363,0207-0000,9900,
100,中壢區,0363,0208-0000,9900,
100,中壢區,0363,0209-0000,9900,
100,中壢區,0363,0210-0000,9900,
100,中壢區,0363,0211-0000,9900,
100,中壢區,0363,0212-0000,9900,
100,中壢區,0363,0213-0000,9900,
100,中壢區,0363,0214-0000,9900,
100,中壢區,0363,0215-0000,9900,
100,中壢區,0363,0216-0000,9900,
100,中壢區,0363,0217-0000,9900,
100,中壢區,0363,0218-0000,9900,
100,中壢區,0363,0219-0000,9900,
100,中壢區,0363,0220-0000,9900,
100,中壢區,0363,0221-0000,9900,
100,中壢區,0363,0222-0000,9900,
100,中壢區,0363,0223-0000,9900,
100,中壢區,0363,0224-0000,9900,
100,中壢區,0363,0225-0000,9900,
100,中壢區,0363,0226-0000,9900,
100,中壢區,0363,0227-0000,9900,
100,中壢區,0363,0228-0000,9900,
100,中壢區,0363,0229-0000,9900,
100,中壢區,0363,0230-0000,9900,
100,中壢區,0363,0231-0000,9900,
100,中壢區,0363,0232-0000,9900,
100,中壢區,0363,0233-0000,9900,
100,中壢區,0363,0234-0000,9900,
100,中壢區,0363,0235-0000,9900,
100,中壢區,0363,0236-0000,9900,
100,中壢區,0363,0237-0000,9900,
100,中壢區,0363,0238-0000,9900,
100,中壢區,0363,0239-0000,9900,
100,中壢區,0363,0240-0000,9900,
100,中壢區,0363,0241-0000,9900,
100,中壢區,0363,0242-0000,9900,
100,中壢區,0363,0243-0000,9900,
100,中壢區,0363,0244-0000,9900,
100,中壢區,0363,0245-0000,9900,
100,中壢區,0363,0246-0000,9900,
100,中壢區,0363,0247-0000,9900,
100,中壢區,0363,0248-0000,9900,
100,中壢區,0363,0249-0000,9900,
100,中壢區,0363,0250-0000,9900,
100,中壢區,0363,0251-0000,9900,
100,中壢區,0363,0252-0000,9900,
100,中壢區,0363,0253-0000,9900,
100,中壢區,0363,0254-0000,9900,
100,中壢區,0363,0255-0000,9900,
100,中壢區,0363,0256-0000,9900,
100,中壢區,0363,0257-0000,9900,
100,中壢區,0363,0258-0000,9900,
100,中壢區,0363,0259-0000,9900,
100,中壢區,0363,0260-0000,9900,
100,中壢區,0363,0261-0000,9900,
100,中壢區,0363,0262-0000,9900,
100,中壢區,0363,0263-0000,9900,
100,中壢區,0363,0264-0000,9900,
100,中壢區,0363,0265-0000,9900,
100,中壢區,0363,0266-0000,9900,
100,中壢區,0363,0267-0000,9900,
100,中壢區,0363,0268-0000,9900,
100,中壢區,0363,0269-0000,9900,
100,中壢區,0363,0270-0000,9900,
100,中壢區,0363,0271-0000,9900,
100,中壢區,0363,0272-0000,9900,
100,中壢區,0363,0273-0000,9900,
100,中壢區,0363,0274-0000,23700,
100,中壢區,0363,0274-0001,23700,
100,中壢區,0363,0274-0002,23700,
100,中壢區,0363,0274-0003,23700,
100,中壢區,0363,0274-0004,23700,
100,中壢區,0363,0274-0005,23700,
100,中壢區,0366,1299-0000,2607,
100,中壢區,0366,1300-0000,2600,
100,中壢區,0366,1301-0000,2879,
100,中壢區,0366,1302-0000,3172,
100,中壢區,0366,1303-0000,4409,
100,中壢區,0366,1304-0000,3192,
100,中壢區,0366,1305-0000,2600,
100,中壢區,0366,1306-0000,2600,
100,中壢區,0366,1307-0000,5000,
100,中壢區,0366,1308-0000,5000,
100,中壢區,0366,1309-0000,4226,
100,中壢區,0366,1309-0001,3865,
100,中壢區,0366,1309-0002,3431,
100,中壢區,0366,1310-0000,7700,
100,中壢區,0366,1311-0000,7933,
100,中壢區,0366,1312-0000,2600,
100,中壢區,0366,1313-0000,2600,
100,中壢區,0366,1314-0000,2600,
100,中壢區,0366,1315-0000,2600,
100,中壢區,0366,1316-0000,2600,
100,中壢區,0366,1317-0000,2600,
100,中壢區,0366,1318-0000,2600,
100,中壢區,0366,1319-0000,2600,
100,中壢區,0366,1320-0000,2600,
100,中壢區,0366,1321-0000,2600,
100,中壢區,0366,1322-0000,2600,
100,中壢區,0366,1323-0000,2600,
100,中壢區,0366,1324-0000,2600,
100,中壢區,0366,1325-0000,2600,
100,中壢區,0366,1326-0000,2600,
100,中壢區,0366,1327-0000,2555,
100,中壢區,0366,1328-0000,2553,
100,中壢區,0366,1329-0000,2512,
100,中壢區,0366,1330-0000,2500,
100,中壢區,0366,1331-0000,2500,
100,中壢區,0366,1332-0000,2500,
100,中壢區,0366,1333-0000,2500,
100,中壢區,0366,1334-0000,2500,
100,中壢區,0366,1335-0000,2500,
100,中壢區,0366,1336-0000,2500,
100,中壢區,0366,1337-0000,2500,
100,中壢區,0366,1338-0000,2500,
100,中壢區,0366,1339-0000,2500,
100,中壢區,0366,1340-0000,2500,
100,中壢區,0366,1341-0000,2500,
100,中壢區,0366,1342-0000,2500,
100,中壢區,0366,1343-0000,2500,
100,中壢區,0366,1344-0000,2500,
100,中壢區,0366,1345-0000,2500,
100,中壢區,0366,1346-0000,2500,
100,中壢區,0366,1347-0000,2500,
100,中壢區,0366,1348-0000,2500,
100,中壢區,0363,0297-0000,12650,
100,中壢區,0363,0298-0000,12010,
100,中壢區,0363,0299-0000,11800,
100,中壢區,0363,0300-0000,15979,
100,中壢區,0363,0301-0000,14827,
100,中壢區,0363,0302-0000,11036,
100,中壢區,0363,0303-0000,10396,
100,中壢區,0363,0304-0000,23200,
100,中壢區,0363,0305-0000,9900,
100,中壢區,0363,0306-0000,9900,
100,中壢區,0363,0306-0001,9900,
100,中壢區,0363,0307-0000,9900,
100,中壢區,0363,0308-0000,9900,
100,中壢區,0363,0309-0000,9900,
100,中壢區,0363,0311-0000,11228,
100,中壢區,0363,0311-0001,11607,
100,中壢區,0363,0312-0000,11584,
100,中壢區,0363,0312-0001,11273,
100,中壢區,0363,0313-0000,11348,
100,中壢區,0363,0314-0000,11141,
100,中壢區,0363,0315-0000,10866,
100,中壢區,0363,0316-0000,15701,
100,中壢區,0363,0317-0000,11437,
100,中壢區,0363,0318-0000,19900,
