年份,﻿行政區,段小段,地號,公告現值,公告地價
101,八德區,1022,0691-0000,17500,
101,八德區,1022,0692-0000,17500,
101,八德區,1022,0693-0000,17500,
101,八德區,1022,0694-0000,17500,
101,八德區,1022,0695-0000,17500,
101,八德區,1022,0696-0000,17500,
101,八德區,1022,0697-0000,17500,
101,八德區,1022,0698-0000,17500,
101,八德區,1022,0699-0000,17500,
101,八德區,1022,0700-0000,17500,
101,八德區,1022,0701-0000,17500,
101,八德區,1022,0702-0000,17500,
101,八德區,1022,0703-0000,17500,
101,八德區,1022,0704-0000,17500,
101,八德區,1022,0705-0000,17500,
101,八德區,1022,0706-0000,17500,
101,八德區,1022,0707-0000,5000,
101,八德區,1022,0708-0000,5000,
101,八德區,1022,0709-0000,17500,
101,八德區,1022,0710-0000,5000,
101,八德區,1022,0711-0000,17500,
101,八德區,1022,0712-0000,17500,
101,八德區,1022,0713-0000,17500,
101,八德區,1022,0714-0000,17500,
101,八德區,1022,0715-0000,17500,
101,八德區,1022,0716-0000,5000,
101,八德區,1022,0717-0000,17500,
101,八德區,1022,0718-0000,17500,
101,八德區,1022,0719-0000,17500,
101,八德區,1022,0720-0000,17500,
101,八德區,1022,0721-0000,17500,
101,八德區,1022,0722-0000,17500,
101,八德區,1022,0723-0000,17500,
101,八德區,1022,0724-0000,17500,
101,八德區,1022,0725-0000,17500,
101,八德區,1022,0726-0000,17500,
101,八德區,1022,0727-0000,17500,
101,八德區,1022,0728-0000,17500,
101,八德區,1022,0729-0000,17500,
101,八德區,1022,0730-0000,17500,
101,八德區,1022,0731-0000,17500,
101,八德區,1022,0732-0000,17500,
101,八德區,1022,0733-0000,17500,
101,八德區,1022,0734-0000,17500,
101,八德區,1022,0735-0000,17500,
101,八德區,1022,0736-0000,16100,
101,八德區,1022,0737-0000,16100,
101,八德區,1022,0738-0000,16100,
101,八德區,1022,0739-0000,16100,
101,八德區,1022,0740-0000,16100,
101,八德區,1022,0741-0000,16100,
101,八德區,1022,0742-0000,16100,
101,八德區,1022,0743-0000,16100,
101,八德區,1022,0744-0000,16100,
101,八德區,1022,0745-0000,16100,
101,八德區,1022,0746-0000,16100,
101,八德區,1022,0747-0000,16100,
101,八德區,1022,0748-0000,16100,
101,八德區,1022,0749-0000,16100,
101,八德區,1022,0750-0000,16100,
101,八德區,1022,0751-0000,16100,
101,八德區,1022,0752-0000,16100,
101,八德區,1022,0753-0000,16100,
101,八德區,1022,0754-0000,16100,
101,八德區,1022,0755-0000,16100,
101,八德區,1022,0756-0000,16100,
101,八德區,1022,0757-0000,16100,
101,八德區,1022,0758-0000,16100,
101,八德區,1022,0759-0000,16100,
101,八德區,1022,0760-0000,16100,
101,八德區,1022,0761-0000,16100,
101,八德區,1022,0762-0000,16100,
101,八德區,1022,0763-0000,16100,
101,八德區,1022,0764-0000,16100,
101,八德區,1022,0765-0000,16100,
101,八德區,1022,0766-0000,16100,
101,八德區,1022,0767-0000,16100,
101,八德區,1022,0768-0000,16100,
101,八德區,1022,0769-0000,17500,
101,八德區,1022,0770-0000,17500,
101,八德區,1022,0771-0000,17500,
101,八德區,1022,0772-0000,17500,
101,八德區,1022,0773-0000,17500,
101,八德區,1022,0774-0000,17500,
101,八德區,1022,0775-0000,17500,
101,八德區,1022,0776-0000,17500,
101,八德區,1022,0777-0000,17500,
101,八德區,1022,0778-0000,17500,
101,八德區,1022,0779-0000,17500,
101,八德區,1022,0780-0000,17500,
101,八德區,1022,0781-0000,17500,
101,八德區,1022,0782-0000,17500,
101,八德區,1022,0783-0000,17500,
101,八德區,1022,0784-0000,17500,
101,八德區,1022,0785-0000,17500,
101,八德區,1022,0786-0000,17500,
101,八德區,1022,0787-0000,17500,
101,八德區,1022,0788-0000,17500,
101,八德區,1022,0789-0000,17500,
101,八德區,1022,0790-0000,17500,
101,八德區,1022,0791-0000,17500,
101,八德區,1022,0792-0000,16100,
101,八德區,1022,0793-0000,16100,
101,八德區,1022,0794-0000,16100,
101,八德區,1022,0795-0000,16100,
101,八德區,1022,0796-0000,16100,
101,八德區,1022,0797-0000,16100,
101,八德區,1022,0798-0000,17500,
101,八德區,1022,0799-0000,5000,
101,八德區,1022,0800-0000,17500,
101,八德區,1022,0801-0000,17500,
101,八德區,1022,0802-0000,17500,
101,八德區,1022,0803-0000,17500,
101,八德區,1022,0804-0000,17500,
101,八德區,1022,0805-0000,17500,
101,八德區,1022,0806-0000,17500,
101,八德區,1022,0807-0000,17500,
101,八德區,1022,0808-0000,17500,
101,八德區,1022,0809-0000,17500,
101,八德區,1022,0810-0000,17500,
101,八德區,1022,0811-0000,17500,
101,八德區,1022,0812-0000,5000,
101,八德區,1022,0813-0000,5000,
101,八德區,1022,0814-0000,5000,
101,八德區,1022,0815-0000,5000,
101,八德區,1022,0816-0000,5000,
101,八德區,1022,0817-0000,5000,
101,八德區,1022,0818-0000,5000,
101,八德區,1022,0819-0000,5000,
101,八德區,1022,0820-0000,5000,
101,八德區,1022,0821-0000,5000,
101,八德區,1022,0822-0000,5000,
101,八德區,1022,0823-0000,16600,
101,八德區,1022,0824-0000,16600,
101,八德區,1022,0825-0000,16600,
101,八德區,1022,0826-0000,16600,
101,八德區,1022,0827-0000,16600,
101,八德區,1022,0828-0000,16600,
101,八德區,1022,0829-0000,5000,
101,八德區,1022,0830-0000,5000,
101,八德區,1022,0831-0000,5000,
101,八德區,1022,0832-0000,16600,
101,八德區,1022,0833-0000,16600,
101,八德區,1022,0834-0000,16600,
101,八德區,1022,0835-0000,16600,
101,八德區,1022,0836-0000,16600,
101,八德區,1022,0837-0000,16600,
101,八德區,1022,0838-0000,16600,
101,八德區,1022,0839-0000,16600,
101,八德區,1022,0840-0000,16600,
101,八德區,1022,0841-0000,16600,
101,八德區,1022,0842-0000,16600,
101,八德區,1022,0843-0000,16600,
101,八德區,1022,0844-0000,16600,
101,八德區,1022,0845-0000,16600,
101,八德區,1022,0846-0000,16600,
101,八德區,1022,0847-0000,16600,
101,八德區,1022,0848-0000,16600,
101,八德區,1022,0849-0000,16600,
101,八德區,1022,0850-0000,16600,
101,八德區,1022,0851-0000,16600,
101,八德區,1022,0852-0000,16600,
101,八德區,1022,0853-0000,16600,
101,八德區,1022,0854-0000,16600,
101,八德區,1022,0855-0000,16600,
101,八德區,1022,0856-0000,16600,
101,八德區,1022,0857-0000,16600,
101,八德區,1022,0858-0000,16600,
101,八德區,1022,0859-0000,16600,
101,八德區,1022,0860-0000,16600,
101,八德區,1022,0861-0000,16600,
101,八德區,1022,0862-0000,16600,
101,八德區,1022,0863-0000,16600,
101,八德區,1022,0864-0000,16600,
101,八德區,1022,0865-0000,16600,
101,八德區,1022,0866-0000,16600,
101,八德區,1022,0867-0000,16600,
101,八德區,1022,0868-0000,16600,
101,八德區,1022,0869-0000,16600,
101,八德區,1022,0870-0000,16600,
101,八德區,1022,0871-0000,16600,
101,八德區,1022,0872-0000,16600,
101,八德區,1022,0873-0000,16600,
101,八德區,1022,0874-0000,5000,
101,八德區,1022,0875-0000,16600,
101,八德區,1022,0876-0000,16600,
101,八德區,1022,0877-0000,16600,
101,八德區,1022,0878-0000,16600,
101,八德區,1022,0879-0000,16600,
101,八德區,1022,0880-0000,16600,
101,八德區,1022,0881-0000,16600,
101,八德區,1022,0882-0000,16600,
101,八德區,1022,0883-0000,16600,
101,八德區,1022,0884-0000,16600,
101,八德區,1024,0782-0000,4800,
101,八德區,1024,0783-0000,4800,
101,八德區,1024,0784-0000,4800,
101,八德區,1024,0785-0000,4800,
101,八德區,1024,0786-0000,4800,
101,八德區,1024,0787-0000,4800,
101,八德區,1024,0788-0000,4800,
101,八德區,1024,0789-0000,4800,
101,八德區,1024,0790-0000,4800,
101,八德區,1024,0791-0000,4789,
101,八德區,1024,0792-0000,4751,
101,八德區,1024,0793-0000,4759,
101,八德區,1024,0794-0000,4272,
101,八德區,1024,0795-0000,3400,
101,八德區,1024,0796-0000,3886,
101,八德區,1024,0797-0000,4737,
101,八德區,1024,0798-0000,10500,
101,八德區,1024,0799-0000,10500,
101,八德區,1024,0800-0000,10500,
101,八德區,1024,0801-0000,6500,
101,八德區,1024,0802-0000,4800,
101,八德區,1024,0803-0000,4800,
101,八德區,1024,0804-0000,4800,
101,八德區,1024,0805-0000,4730,
101,八德區,1024,0806-0000,4227,
101,八德區,1024,0807-0000,3768,
101,八德區,1024,0808-0000,3403,
101,八德區,1024,0809-0000,4699,
101,八德區,1024,0810-0000,4800,
101,八德區,1024,0811-0000,4709,
101,八德區,1024,0812-0000,4770,
101,八德區,1024,0813-0000,4800,
101,八德區,1024,0814-0000,4800,
101,八德區,1024,0815-0000,6500,
101,八德區,1024,0816-0000,4800,
101,八德區,1024,0817-0000,4800,
101,八德區,1024,0818-0000,3400,
101,八德區,1024,0819-0000,3593,
101,八德區,1024,0820-0000,4425,
101,八德區,1024,0821-0000,4769,
101,八德區,1024,0822-0000,4668,
101,八德區,1024,0823-0000,4800,
101,八德區,1022,0887-0000,16600,
101,八德區,1022,0888-0000,16600,
101,八德區,1022,0889-0000,16600,
101,八德區,1022,0890-0000,16600,
101,八德區,1022,0891-0000,16600,
101,八德區,1022,0892-0000,16600,
101,八德區,1022,0893-0000,16600,
101,八德區,1022,0894-0000,16600,
101,八德區,1022,0895-0000,16600,
101,八德區,1022,0896-0000,16600,
101,八德區,1022,0897-0000,16600,
101,八德區,1022,0898-0000,16600,
101,八德區,1022,0899-0000,16600,
101,八德區,1022,0900-0000,16600,
101,八德區,1022,0901-0000,16600,
101,八德區,1022,0902-0000,16600,
101,八德區,1022,0903-0000,16600,
101,八德區,1022,0904-0000,16600,
101,八德區,1022,0905-0000,16600,
101,八德區,1022,0906-0000,16600,
101,八德區,1022,0907-0000,16600,
101,八德區,1022,0908-0000,16600,
101,八德區,1022,0909-0000,16600,
101,八德區,1022,0910-0000,16600,
101,八德區,1022,0911-0000,16600,
101,八德區,1022,0912-0000,16600,
101,八德區,1022,0913-0000,16600,
101,八德區,1022,0914-0000,16600,
101,八德區,1022,0915-0000,16600,
101,八德區,1022,0916-0000,16600,
101,八德區,1022,0917-0000,16600,
101,八德區,1022,0918-0000,16600,
101,八德區,1022,0919-0000,16600,
101,八德區,1022,0920-0000,5000,
101,八德區,1022,0921-0000,5000,
101,八德區,1022,0922-0000,16600,
101,八德區,1022,0923-0000,16600,
101,八德區,1022,0924-0000,16600,
101,八德區,1022,0925-0000,5000,
101,八德區,1022,0926-0000,5000,
101,八德區,1022,0927-0000,5000,
101,八德區,1022,0928-0000,5000,
101,八德區,1022,0929-0000,5000,
101,八德區,1022,0930-0000,5000,
101,八德區,1022,0931-0000,5000,
101,八德區,1022,0932-0000,5000,
101,八德區,1022,0933-0000,5000,
101,八德區,1022,0934-0000,5000,
101,八德區,1022,0935-0000,5000,
101,八德區,1022,0936-0000,5000,
101,八德區,1022,0937-0000,5000,
101,八德區,1022,0938-0000,8800,
101,八德區,1022,0939-0000,5000,
101,八德區,1022,0940-0000,5000,
101,八德區,1022,0941-0000,5000,
101,八德區,1022,0942-0000,5000,
101,八德區,1022,0943-0000,8800,
101,八德區,1022,0944-0000,8800,
101,八德區,1022,0945-0000,5000,
101,八德區,1022,0946-0000,12500,
101,八德區,1022,0947-0000,5000,
101,八德區,1022,0948-0000,5000,
101,八德區,1022,0949-0000,8800,
101,八德區,1022,0950-0000,8800,
101,八德區,1022,0951-0000,8800,
101,八德區,1022,0952-0000,8800,
101,八德區,1022,0953-0000,12500,
101,八德區,1022,0954-0000,8800,
101,八德區,1022,0955-0000,12500,
101,八德區,1022,0956-0000,5000,
101,八德區,1022,0957-0000,12500,
101,八德區,1022,0958-0000,12500,
101,八德區,1022,0959-0000,5000,
101,八德區,1022,0960-0000,12500,
101,八德區,1022,0961-0000,12500,
101,八德區,1022,0962-0000,11900,
101,八德區,1022,0963-0000,11900,
101,八德區,1022,0964-0000,11900,
101,八德區,1022,0965-0000,11900,
101,八德區,1022,0966-0000,11900,
101,八德區,1022,0967-0000,11900,
101,八德區,1022,0968-0000,11900,
101,八德區,1022,0969-0000,11900,
101,八德區,1022,0970-0000,11900,
101,八德區,1022,0971-0000,11900,
101,八德區,1022,0972-0000,11900,
101,八德區,1022,0973-0000,11900,
101,八德區,1022,0974-0000,11900,
101,八德區,1022,0975-0000,11900,
101,八德區,1022,0976-0000,11900,
101,八德區,1022,0977-0000,11900,
101,八德區,1022,0978-0000,11900,
101,八德區,1022,0979-0000,11900,
101,八德區,1022,0980-0000,11900,
101,八德區,1022,0981-0000,11900,
101,八德區,1022,0982-0000,11900,
101,八德區,1022,0983-0000,11900,
101,八德區,1022,0984-0000,11900,
101,八德區,1022,0985-0000,11900,
101,八德區,1022,0986-0000,11900,
101,八德區,1022,0987-0000,11900,
101,八德區,1022,0988-0000,11900,
101,八德區,1022,0989-0000,11900,
101,八德區,1022,0990-0000,11900,
101,八德區,1022,0991-0000,11900,
101,八德區,1022,0992-0000,11900,
101,八德區,1022,0993-0000,11900,
101,八德區,1022,0994-0000,11900,
101,八德區,1022,0995-0000,11900,
101,八德區,1022,0996-0000,11900,
101,八德區,1022,0997-0000,11900,
101,八德區,1022,0998-0000,11900,
101,八德區,1022,0999-0000,11900,
101,八德區,1022,1000-0000,11900,
101,八德區,1022,1001-0000,11900,
101,八德區,1022,1002-0000,11900,
101,八德區,1022,1003-0000,11900,
101,八德區,1022,1004-0000,11900,
101,八德區,1022,1005-0000,11900,
101,八德區,1022,1006-0000,11900,
101,八德區,1022,1007-0000,11900,
101,八德區,1022,1008-0000,11900,
101,八德區,1022,1009-0000,11900,
101,八德區,1022,1010-0000,11900,
101,八德區,1022,1011-0000,11900,
101,八德區,1022,1012-0000,11900,
101,八德區,1022,1013-0000,11900,
101,八德區,1022,1014-0000,11900,
101,八德區,1022,1015-0000,11900,
101,八德區,1022,1016-0000,11900,
101,八德區,1022,1017-0000,11900,
101,八德區,1022,1018-0000,11900,
101,八德區,1022,1019-0000,11900,
101,八德區,1022,1020-0000,5000,
101,八德區,1022,1021-0000,11900,
101,八德區,1022,1022-0000,11900,
101,八德區,1022,1023-0000,11900,
101,八德區,1022,1024-0000,11900,
101,八德區,1022,1025-0000,11900,
101,八德區,1022,1026-0000,11900,
101,八德區,1022,1027-0000,11900,
101,八德區,1022,1028-0000,11900,
101,八德區,1022,1029-0000,11900,
101,八德區,1022,1030-0000,11900,
101,八德區,1022,1031-0000,11900,
101,八德區,1022,1032-0000,11900,
101,八德區,1022,1033-0000,12500,
101,八德區,1022,1034-0000,12500,
101,八德區,1022,1035-0000,12500,
101,八德區,1022,1036-0000,12500,
101,八德區,1022,1037-0000,11900,
101,八德區,1022,1038-0000,11900,
101,八德區,1022,1039-0000,11900,
101,八德區,1022,1040-0000,11900,
101,八德區,1022,1041-0000,11900,
101,八德區,1022,1042-0000,11900,
101,八德區,1022,1043-0000,11900,
101,八德區,1022,1044-0000,11900,
101,八德區,1022,1046-0000,11900,
101,八德區,1022,1047-0000,11900,
101,八德區,1022,1048-0000,11900,
101,八德區,1022,1049-0000,11900,
101,八德區,1022,1050-0000,11900,
101,八德區,1022,1051-0000,11900,
101,八德區,1022,1052-0000,11900,
101,八德區,1022,1053-0000,11900,
101,八德區,1022,1054-0000,11900,
101,八德區,1022,1055-0000,11900,
101,八德區,1022,1056-0000,11900,
101,八德區,1022,1057-0000,11900,
101,八德區,1022,1058-0000,11900,
101,八德區,1022,1059-0000,11900,
101,八德區,1022,1060-0000,11900,
101,八德區,1022,1061-0000,11900,
101,八德區,1022,1062-0000,11900,
101,八德區,1022,1063-0000,11900,
101,八德區,1022,1064-0000,11900,
101,八德區,1022,1065-0000,11900,
101,八德區,1022,1066-0000,11900,
101,八德區,1022,1067-0000,11900,
101,八德區,1022,1068-0000,11900,
101,八德區,1022,1069-0000,11900,
101,八德區,1022,1070-0000,11900,
101,八德區,1022,1071-0000,11900,
101,八德區,1022,1072-0000,11900,
101,八德區,1022,1073-0000,11900,
101,八德區,1022,1074-0000,11900,
101,八德區,1022,1075-0000,11900,
101,八德區,1022,1076-0000,11900,
101,八德區,1022,1077-0000,11900,
101,八德區,1022,1078-0000,11900,
101,八德區,1022,1079-0000,11900,
101,八德區,1022,1080-0000,11900,
101,八德區,1022,1081-0000,11900,
101,八德區,1022,1082-0000,11900,
101,八德區,1022,1083-0000,11900,
101,八德區,1022,1084-0000,11900,
101,八德區,1022,1085-0000,5000,
101,八德區,1022,1086-0000,11900,
101,八德區,1022,1087-0000,11900,
101,八德區,1022,1088-0000,11900,
101,八德區,1022,1089-0000,11900,
101,八德區,1022,1090-0000,11900,
101,八德區,1022,1091-0000,11900,
101,八德區,1022,1092-0000,11900,
101,八德區,1022,1093-0000,11900,
101,八德區,1022,1094-0000,11900,
101,八德區,1022,1095-0000,11900,
101,八德區,1022,1096-0000,11900,
101,八德區,1022,1097-0000,11900,
101,八德區,1022,1098-0000,12500,
101,八德區,1022,1099-0000,12500,
101,八德區,1022,1100-0000,12500,
101,八德區,1022,1101-0000,12500,
101,八德區,1022,1102-0000,12500,
101,八德區,1022,1103-0000,12500,
101,八德區,1022,1104-0000,11900,
101,八德區,1022,1105-0000,11900,
101,八德區,1022,1106-0000,11900,
101,八德區,1022,1107-0000,11900,
101,八德區,1022,1108-0000,11900,
101,八德區,1022,1109-0000,11900,
101,八德區,1022,1110-0000,11900,
101,八德區,1022,1111-0000,11900,
101,八德區,1022,1112-0000,11900,
101,八德區,1022,1113-0000,11900,
101,八德區,1022,1114-0000,11900,
101,八德區,1022,1115-0000,11900,
101,八德區,1022,1116-0000,11900,
101,八德區,1022,1117-0000,11900,
101,八德區,1022,1118-0000,11900,
101,八德區,1022,1119-0000,11900,
101,八德區,1022,1120-0000,11900,
101,八德區,1022,1121-0000,11900,
101,八德區,1022,1122-0000,11900,
101,八德區,1022,1123-0000,11900,
101,八德區,1022,1124-0000,11900,
101,八德區,1022,1125-0000,11900,
101,八德區,1022,1126-0000,11900,
101,八德區,1022,1127-0000,11900,
101,八德區,1022,1128-0000,11900,
101,八德區,1022,1129-0000,11900,
101,八德區,1022,1130-0000,5000,
101,八德區,1022,1131-0000,11900,
101,八德區,1022,1132-0000,11900,
101,八德區,1022,1133-0000,11900,
101,八德區,1022,1134-0000,11900,
101,八德區,1022,1135-0000,11900,
101,八德區,1024,0289-0000,10500,
101,八德區,1024,0290-0000,10500,
101,八德區,1024,0291-0000,10500,
101,八德區,1024,0292-0000,10500,
101,八德區,1024,0293-0000,10500,
101,八德區,1024,0294-0000,10500,
101,八德區,1024,0295-0000,10500,
101,八德區,1024,0296-0000,10500,
101,八德區,1024,0297-0000,10500,
101,八德區,1024,0298-0000,10500,
101,八德區,1024,0299-0000,10500,
101,八德區,1024,0300-0000,10500,
101,八德區,1024,0301-0000,10500,
101,八德區,1024,0302-0000,10500,
101,八德區,1024,0303-0000,10500,
101,八德區,1024,0304-0000,5892,
101,八德區,1024,0305-0000,8900,
101,八德區,1024,0306-0000,6298,
101,八德區,1024,0307-0000,6531,
101,八德區,1024,0308-0000,7406,
101,八德區,1024,0309-0000,6339,
101,八德區,1024,0310-0000,8900,
101,八德區,1024,0311-0000,8900,
101,八德區,1024,0312-0000,8900,
101,八德區,1024,0313-0000,8900,
101,八德區,1024,0314-0000,8900,
101,八德區,1024,0315-0000,8900,
101,八德區,1024,0316-0000,4800,
101,八德區,1024,0317-0000,4800,
101,八德區,1024,0318-0000,6385,
101,八德區,1024,0319-0000,6378,
101,八德區,1024,0320-0000,4800,
101,八德區,1024,0321-0000,5318,
101,八德區,1024,0322-0000,4985,
101,八德區,1024,0323-0000,5502,
101,八德區,1024,0324-0000,8900,
101,八德區,1024,0325-0000,8759,
101,八德區,1024,0326-0000,8900,
101,八德區,1024,0327-0000,5130,
101,八德區,1024,0328-0000,5109,
101,八德區,1024,0329-0000,5119,
101,八德區,1024,0330-0000,4800,
101,八德區,1022,1170-0000,11900,
101,八德區,1022,1171-0000,11900,
101,八德區,1022,1172-0000,11900,
101,八德區,1022,1173-0000,11900,
101,八德區,1022,1174-0000,11900,
101,八德區,1022,1175-0000,11900,
101,八德區,1022,1176-0000,11900,
101,八德區,1022,1177-0000,11900,
101,八德區,1022,1178-0000,11900,
101,八德區,1022,1179-0000,17500,
101,八德區,1022,1180-0000,11900,
101,八德區,1022,1181-0000,11900,
101,八德區,1022,1182-0000,11900,
101,八德區,1022,1183-0000,11900,
101,八德區,1022,1184-0000,17500,
101,八德區,1022,1185-0000,11900,
101,八德區,1022,1186-0000,11900,
101,八德區,1022,1187-0000,11900,
101,八德區,1022,1188-0000,11900,
101,八德區,1022,1189-0000,11900,
101,八德區,1022,1190-0000,11900,
101,八德區,1022,1191-0000,11900,
101,八德區,1022,1192-0000,11900,
101,八德區,1022,1193-0000,11900,
101,八德區,1022,1194-0000,12500,
101,八德區,1022,1195-0000,12500,
101,八德區,1022,1196-0000,12500,
101,八德區,1022,1197-0000,12500,
101,八德區,1022,1198-0000,5400,
101,八德區,1022,1199-0000,17500,
101,八德區,1022,1200-0000,17500,
101,八德區,1022,1201-0000,5029,
101,八德區,1022,1202-0000,5000,
101,八德區,1022,1203-0000,16851,
101,八德區,1022,1204-0000,5393,
101,八德區,1022,1205-0000,17500,
101,八德區,1022,1206-0000,5400,
101,八德區,1022,1207-0000,5400,
101,八德區,1022,1208-0000,17500,
101,八德區,1022,1209-0000,17500,
101,八德區,1022,1210-0000,17500,
101,八德區,1022,1211-0000,17500,
101,八德區,1022,1212-0000,5034,
101,八德區,1022,1213-0000,5000,
101,八德區,1022,1214-0000,5000,
101,八德區,1022,1215-0000,5000,
101,八德區,1022,1216-0000,5000,
101,八德區,1022,1217-0000,5000,
101,八德區,1022,1218-0000,16600,
101,八德區,1022,1219-0000,16600,
101,八德區,1022,1220-0000,16600,
101,八德區,1022,1221-0000,16600,
101,八德區,1022,1222-0000,16600,
101,八德區,1022,1223-0000,16600,
101,八德區,1022,1224-0000,16600,
101,八德區,1022,1225-0000,16600,
101,八德區,1022,1226-0000,16600,
101,八德區,1022,1227-0000,16600,
101,八德區,1022,1228-0000,16600,
101,八德區,1022,1229-0000,16600,
101,八德區,1022,1230-0000,16600,
101,八德區,1022,1231-0000,16600,
101,八德區,1022,1232-0000,16600,
101,八德區,1022,1233-0000,16600,
101,八德區,1022,1234-0000,16600,
101,八德區,1022,1235-0000,16600,
101,八德區,1022,1236-0000,16600,
101,八德區,1022,1237-0000,16600,
101,八德區,1022,1238-0000,16600,
101,八德區,1022,1239-0000,16600,
101,八德區,1022,1240-0000,16600,
101,八德區,1022,1241-0000,16600,
101,八德區,1022,1242-0000,16600,
101,八德區,1022,1243-0000,16600,
101,八德區,1022,1244-0000,16600,
101,八德區,1022,1245-0000,16600,
101,八德區,1022,1246-0000,16600,
101,八德區,1022,1247-0000,16600,
101,八德區,1022,1248-0000,16600,
101,八德區,1022,1249-0000,16600,
101,八德區,1022,1250-0000,16600,
101,八德區,1022,1251-0000,16600,
101,八德區,1022,1252-0000,16600,
101,八德區,1022,1253-0000,16600,
101,八德區,1022,1254-0000,16600,
101,八德區,1022,1255-0000,16600,
101,八德區,1022,1256-0000,16600,
101,八德區,1022,1257-0000,16600,
101,八德區,1022,1258-0000,16600,
101,八德區,1022,1259-0000,16600,
101,八德區,1022,1260-0000,16600,
101,八德區,1022,1261-0000,16600,
101,八德區,1022,1262-0000,16600,
101,八德區,1022,1263-0000,16600,
101,八德區,1022,1264-0000,16600,
101,八德區,1022,1265-0000,16600,
101,八德區,1022,1266-0000,16600,
101,八德區,1022,1267-0000,16600,
101,八德區,1022,1268-0000,16600,
101,八德區,1022,1269-0000,16600,
101,八德區,1022,1270-0000,16600,
101,八德區,1022,1271-0000,16801,
101,八德區,1022,1272-0000,16600,
101,八德區,1022,1273-0000,16600,
101,八德區,1022,1274-0000,16600,
101,八德區,1022,1275-0000,16600,
101,八德區,1022,1276-0000,16605,
101,八德區,1022,1277-0000,17119,
101,八德區,1022,1278-0000,17500,
101,八德區,1022,1279-0000,17500,
101,八德區,1022,1280-0000,17500,
101,八德區,1022,1281-0000,17500,
101,八德區,1022,1282-0000,17500,
101,八德區,1022,1283-0000,17500,
101,八德區,1022,1284-0000,17500,
101,八德區,1022,1285-0000,17500,
101,八德區,1022,1286-0000,17407,
101,八德區,1022,1287-0000,17011,
101,八德區,1022,1288-0000,16642,
101,八德區,1022,1289-0000,16600,
101,八德區,1022,1290-0000,16600,
101,八德區,1022,1291-0000,16600,
101,八德區,1022,1292-0000,16600,
101,八德區,1022,1293-0000,16600,
101,八德區,1022,1294-0000,16600,
101,八德區,1022,1295-0000,17199,
101,八德區,1022,1296-0000,16786,
101,八德區,1022,1297-0000,17278,
101,八德區,1022,1298-0000,17500,
101,八德區,1022,1299-0000,17500,
101,八德區,1022,1300-0000,17500,
101,八德區,1022,1301-0000,17500,
101,八德區,1022,1302-0000,17500,
101,八德區,1022,1303-0000,17500,
101,八德區,1022,1304-0000,17500,
101,八德區,1022,1305-0000,17500,
101,八德區,1022,1306-0000,17500,
101,八德區,1022,1307-0000,17500,
101,八德區,1022,1308-0000,17133,
101,八德區,1022,1309-0000,16655,
101,八德區,1022,1310-0000,17414,
101,八德區,1022,1311-0000,17498,
101,八德區,1022,1312-0000,17500,
101,八德區,1022,1313-0000,17500,
101,八德區,1022,1314-0000,17500,
101,八德區,1022,1315-0000,17500,
101,八德區,1022,1316-0000,17500,
101,八德區,1022,1317-0000,5400,
101,八德區,1022,1318-0000,17500,
101,八德區,1022,1319-0000,5375,
101,八德區,1022,1320-0000,5292,
101,八德區,1022,1321-0000,5000,
101,八德區,1022,1322-0000,5000,
101,八德區,1022,1323-0000,5022,
101,八德區,1022,1323-0001,5157,
101,八德區,1022,1325-0000,19100,
101,八德區,1022,1326-0000,19100,
101,八德區,1022,1327-0000,19100,
101,八德區,1022,1328-0000,19100,
101,八德區,1022,1329-0000,19100,
101,八德區,1022,1330-0000,19100,
101,八德區,1022,1331-0000,19100,
101,八德區,1022,1332-0000,19100,
101,八德區,1022,1333-0000,19100,
101,八德區,1022,1334-0000,19100,
101,八德區,1022,1335-0000,19100,
101,八德區,1022,1336-0000,19100,
101,八德區,1022,1337-0000,19100,
101,八德區,1022,1338-0000,19100,
101,八德區,1022,1339-0000,20700,
101,八德區,1022,1340-0000,19100,
101,八德區,1022,1341-0000,19100,
101,八德區,1022,1342-0000,20400,
101,八德區,1022,1343-0000,19502,
101,八德區,1022,1344-0000,19481,
101,八德區,1022,1345-0000,20142,
101,八德區,1022,1346-0000,19100,
101,八德區,1022,1347-0000,20685,
101,八德區,1022,1348-0000,20665,
101,八德區,1022,1349-0000,20520,
101,八德區,1022,1350-0000,20531,
101,八德區,1022,1351-0000,20700,
101,八德區,1022,1352-0000,20700,
101,八德區,1022,1353-0000,20700,
101,八德區,1022,1354-0000,20700,
101,八德區,1022,1355-0000,20700,
101,八德區,1022,1356-0000,20700,
101,八德區,1022,1357-0000,20700,
101,八德區,1022,1358-0000,20700,
101,八德區,1022,1359-0000,19100,
101,八德區,1022,1360-0000,19100,
101,八德區,1022,1361-0000,19100,
101,八德區,1022,1361-0001,19100,
101,八德區,1022,1361-0002,19100,
101,八德區,1022,1361-0003,19100,
101,八德區,1022,1361-0004,19100,
101,八德區,1022,1361-0005,19100,
101,八德區,1022,1361-0006,19100,
101,八德區,1022,1361-0007,19100,
101,八德區,1022,1361-0008,19100,
101,八德區,1022,1361-0009,19100,
101,八德區,1022,1361-0010,19100,
101,八德區,1022,1361-0011,19100,
101,八德區,1022,1361-0012,19100,
101,八德區,1022,1362-0000,19100,
101,八德區,1022,1363-0000,19100,
101,八德區,1022,1364-0000,19100,
101,八德區,1022,1365-0000,19100,
101,八德區,1022,1366-0000,19100,
